order_date,daily_revenue,day_number
2025-08-01 12:13:37,1.1999999999999997,70
2025-08-01 12:18:58,25.99,71
2025-08-01 12:22:02,53.97,72
2025-08-01 12:24:57,8.02,73
2025-08-01 12:25:51,7.33,74
2025-08-01 12:33:39,9.98,75
2025-08-01 12:35:17,50.69,76
2025-08-01 12:38:00,8.48,77
2025-08-01 12:39:39,17.99,78
2025-08-01 12:46:59,19.71,79
2025-08-01 12:48:38,47.230000000000004,80
2025-08-01 12:50:24,5.62,81
2025-08-01 12:52:36,2.0,82
2025-08-01 12:53:13,9.7,83
2025-08-01 12:55:36,6.9,84
2025-08-01 12:57:50,18.25,85
2025-08-01 12:58:12,2.98,86
2025-08-01 13:02:43,23.23,87
2025-08-01 13:05:04,13.120000000000001,88
2025-08-01 13:08:15,25.54,89
2025-08-01 13:11:43,21.95,90
2025-08-01 13:14:24,12.97,91
2025-08-01 13:15:03,12.98,92
2025-08-01 13:19:05,21.91,93
2025-08-01 13:21:32,14.47,94
2025-08-01 13:23:04,70.74,95
2025-08-01 13:23:48,20.98,96
2025-08-01 13:26:39,28.009999999999998,97
2025-08-01 13:27:49,12.98,98
2025-08-01 13:29:00,14.97,99
2025-08-01 13:31:43,27.14,100
2025-08-01 13:39:07,11.66,101
2025-08-01 13:45:01,11.99,102
2025-08-01 13:45:40,7.98,103
2025-08-01 13:59:37,2.2199999999999998,104
2025-08-01 14:07:48,11.99,105
2025-08-01 14:08:20,6.99,106
2025-08-01 14:10:34,19.97,107
2025-08-01 14:12:37,50.66,108
2025-08-01 14:13:49,30.46,109
2025-08-01 14:16:25,33.46,110
2025-08-01 14:25:29,31.6,111
2025-08-01 14:26:18,5.99,112
2025-08-01 14:28:56,11.600000000000001,113
2025-08-01 14:31:26,14.629999999999999,114
2025-08-01 14:31:55,52.61,115
2025-08-01 14:35:26,9.96,116
2025-08-01 14:47:10,18.97,117
2025-08-01 15:03:17,2.99,118
2025-08-01 15:05:11,19.96,119
2025-08-01 15:08:01,6.91,120
2025-08-01 15:09:57,19.48,121
2025-08-01 15:10:21,15.48,122
2025-08-01 15:16:37,15.51,123
2025-08-01 15:17:02,5.99,124
2025-08-01 15:17:29,7.99,125
2025-08-01 15:19:18,13.64,126
2025-08-01 15:26:29,33.69,127
2025-08-01 15:26:57,1.69,128
2025-08-01 15:29:00,26.42,129
2025-08-01 15:31:48,57.97,130
2025-08-01 15:34:43,5.99,131
2025-08-01 15:35:13,13.46,132
2025-08-01 15:35:55,13.57,133
2025-08-01 15:42:42,18.74,134
2025-08-01 15:45:18,30.25,135
2025-08-01 15:46:41,21.560000000000002,136
2025-08-01 15:48:01,8.61,137
2025-08-01 15:49:39,27.94,138
2025-08-01 15:50:25,2.99,139
2025-08-01 15:52:29,3.99,140
2025-08-01 16:05:51,9.2,141
2025-08-01 16:07:25,41.620000000000005,142
2025-08-01 16:11:29,11.99,143
2025-08-01 16:14:09,8.46,144
2025-08-01 16:16:20,3.98,145
2025-08-01 16:20:17,2.99,146
2025-08-01 16:25:39,16.9,147
2025-08-01 16:29:04,52.660000000000004,148
2025-08-01 16:30:06,17.96,149
2025-08-01 16:31:13,5.67,150
2025-08-01 16:32:48,29.92,151
2025-08-01 16:34:44,10.96,152
2025-08-01 16:35:46,23.98,153
2025-08-01 16:36:13,33.95,154
2025-08-01 16:36:31,3.98,155
2025-08-01 16:36:52,5.99,156
2025-08-01 16:38:03,7.24,157
2025-08-01 16:38:42,7.28,158
2025-08-01 16:39:19,11.98,159
2025-08-01 16:44:33,9.96,160
2025-08-01 16:47:28,119.9,161
2025-08-01 16:48:16,3.99,162
2025-08-01 16:50:02,0.88,163
2025-08-01 16:50:20,24.380000000000003,164
2025-08-01 16:51:05,3.99,165
2025-08-01 16:51:40,14.99,166
2025-08-01 16:53:07,4.99,167
2025-08-01 16:55:19,10.370000000000001,168
2025-08-01 16:57:49,108.37,169
2025-08-01 16:59:08,3.9800000000000004,170
2025-08-01 17:01:59,7.98,171
2025-08-01 17:02:20,-3.9800000000000004,172
2025-08-01 17:03:18,2.58,173
2025-08-01 17:03:39,49.88,174
2025-08-01 17:04:40,29.53,175
2025-08-01 17:04:59,26.95,176
2025-08-01 17:05:07,17.98,177
2025-08-01 17:05:44,34.269999999999996,178
2025-08-01 17:06:16,36.56,179
2025-08-01 17:10:00,51.43,180
2025-08-01 17:11:01,4.99,181
2025-08-01 17:11:46,-15.99,182
2025-08-01 17:12:57,114.45,183
2025-08-01 17:13:45,23.98,184
2025-08-01 17:15:06,9.61,185
2025-08-01 17:15:25,18.99,186
2025-08-01 17:19:06,19.26,187
2025-08-01 17:19:48,6.49,188
2025-08-01 17:20:30,11.450000000000001,189
2025-08-01 17:21:15,2.99,190
2025-08-01 17:21:37,1.99,191
2025-08-01 17:22:02,5.99,192
2025-08-01 17:23:09,16.87,193
2025-08-01 17:23:27,10.05,194
2025-08-01 17:26:25,3.99,195
2025-08-01 17:29:15,300.0,196
2025-08-01 17:29:40,7.98,197
2025-08-01 17:29:59,7.99,198
2025-08-01 17:30:25,5.99,199
2025-08-01 17:30:48,18.28,200
2025-08-01 17:31:04,11.99,201
2025-08-01 17:31:48,5.99,202
2025-08-01 17:33:29,11.96,203
2025-08-01 17:38:56,11.99,204
2025-08-01 17:41:58,7.970000000000001,205
2025-08-01 17:42:56,19.310000000000002,206
2025-08-01 17:46:48,61.1,207
2025-08-01 17:47:06,5.99,208
2025-08-01 17:47:18,11.99,209
2025-08-01 17:48:53,25.99,210
2025-08-01 17:51:20,15.120000000000001,211
2025-08-01 17:51:45,23.98,212
2025-08-01 17:53:49,3.99,213
2025-08-01 17:54:32,5.99,214
2025-08-01 17:55:12,11.99,215
2025-08-01 17:57:36,10.24,216
2025-08-01 17:58:09,108.91,217
2025-08-01 17:59:10,14.97,218
2025-08-01 18:01:01,30.89,219
2025-08-01 18:02:36,16.96,220
2025-08-01 18:02:47,60.85,221
2025-08-01 18:03:00,5.99,222
2025-08-01 18:04:07,8.98,223
2025-08-01 18:04:22,26.700000000000003,224
2025-08-01 18:05:10,22.85,225
2025-08-01 18:05:28,15.98,226
2025-08-01 18:05:57,7.99,227
2025-08-01 18:06:27,2.69,228
2025-08-01 18:07:07,17.950000000000003,229
2025-08-01 18:09:10,14.86,230
2025-08-01 18:10:33,30.57,231
2025-08-01 18:12:49,39.050000000000004,232
2025-08-01 18:15:44,147.7,233
2025-08-01 18:16:49,33.33,234
2025-08-01 18:17:26,5.470000000000001,235
2025-08-01 18:18:09,12.15,236
2025-08-01 18:18:39,1.49,237
2025-08-01 18:19:20,1.49,238
2025-08-01 18:19:43,2.04,239
2025-08-01 18:19:57,34.0,240
2025-08-01 18:20:27,8.99,241
2025-08-01 18:20:55,36.06,242
2025-08-01 18:21:50,11.06,243
2025-08-01 18:21:57,29.89,244
2025-08-01 18:22:39,5.99,245
2025-08-01 18:23:12,3.94,246
2025-08-01 18:27:48,23.880000000000003,247
2025-08-01 18:28:13,18.4,248
2025-08-01 18:29:49,23.98,249
2025-08-01 18:31:04,5.99,250
2025-08-01 18:31:34,5.99,251
2025-08-01 18:33:06,6.470000000000001,252
2025-08-01 18:33:57,9.47,253
2025-08-01 18:34:31,6.48,254
2025-08-01 18:35:11,18.43,255
2025-08-01 18:35:20,18.72,256
2025-08-01 18:36:29,2.99,257
2025-08-01 18:40:03,22.47,258
2025-08-01 18:41:51,29.950000000000003,259
2025-08-01 18:42:07,2.99,260
2025-08-01 18:44:11,5.99,261
2025-08-01 18:44:57,3.13,262
2025-08-01 18:45:17,5.99,263
2025-08-01 18:45:48,11.99,264
2025-08-01 18:49:27,15.97,265
2025-08-01 18:50:56,6.98,266
2025-08-01 18:54:22,27.65,267
2025-08-01 18:57:03,7.98,268
2025-08-01 18:57:38,16.02,269
2025-08-01 18:58:10,22.119999999999997,270
2025-08-01 18:58:25,18.490000000000002,271
2025-08-01 19:01:09,21.73,272
2025-08-01 19:04:12,25.12,273
2025-08-01 19:06:27,40.93,274
2025-08-01 19:07:02,39.22,275
2025-08-01 19:07:36,1.49,276
2025-08-01 19:11:10,36.3,277
2025-08-01 19:12:35,49.58,278
2025-08-01 19:13:32,32.0,279
2025-08-01 19:14:58,17.98,280
2025-08-01 19:16:45,35.36,281
2025-08-01 19:17:42,5.300000000000001,282
2025-08-01 19:18:29,16.58,283
2025-08-01 19:20:26,7.99,284
2025-08-01 19:21:27,0.99,285
2025-08-01 19:23:20,25.51,286
2025-08-01 19:23:54,1.99,287
2025-08-01 19:26:39,32.55,288
2025-08-01 19:27:58,8.41,289
2025-08-01 19:28:38,9.25,290
2025-08-01 19:32:26,31.560000000000002,291
2025-08-01 19:33:01,2.99,292
2025-08-01 19:33:19,20.67,293
2025-08-01 19:34:27,10.99,294
2025-08-01 19:35:16,45.18,295
2025-08-01 19:35:45,11.98,296
2025-08-01 19:36:29,5.99,297
2025-08-01 19:38:08,22.42,298
2025-08-01 19:40:09,14.35,299
2025-08-01 19:41:42,25.8,300
2025-08-01 19:44:08,25.96,301
2025-08-01 19:48:22,26.43,302
2025-08-01 19:48:50,11.99,303
2025-08-01 19:50:34,11.99,304
2025-08-01 19:50:39,10.34,305
2025-08-01 19:50:59,11.99,306
2025-08-01 19:51:11,2.98,307
2025-08-01 19:55:21,9.97,308
2025-08-01 19:57:28,3.48,309
2025-08-01 19:59:22,41.78,310
2025-08-01 19:59:38,72.99000000000001,311
2025-08-01 20:00:55,15.98,312
2025-08-01 20:01:46,18.82,313
2025-08-01 20:02:03,17.71,314
2025-08-01 20:02:52,14.23,315
2025-08-01 20:03:52,5.99,316
2025-08-01 20:05:51,33.65,317
2025-08-01 20:10:02,33.45,318
2025-08-01 20:10:44,5.99,319
2025-08-01 20:11:11,7.98,320
2025-08-01 20:11:13,30.96,321
2025-08-01 20:11:54,4.98,322
2025-08-01 20:12:01,2.99,323
2025-08-01 20:12:31,11.99,324
2025-08-01 20:13:50,9.98,325
2025-08-01 20:14:33,40.95,326
2025-08-01 20:15:14,5.48,327
2025-08-01 20:15:58,17.24,328
2025-08-01 20:16:23,11.99,329
2025-08-01 20:16:45,2.99,330
2025-08-01 20:17:06,5.99,331
2025-08-01 20:18:32,12.47,332
2025-08-01 20:18:58,4.98,333
2025-08-01 20:19:28,6.98,334
2025-08-01 20:20:18,11.98,335
2025-08-01 20:20:59,46.89,336
2025-08-01 20:22:02,46.33,337
2025-08-01 20:22:25,23.98,338
2025-08-01 20:23:24,7.24,339
2025-08-01 20:26:34,15.96,340
2025-08-01 20:27:39,4.99,341
2025-08-01 20:30:04,2.99,342
2025-08-01 20:30:33,28.94,343
2025-08-01 20:31:10,6.98,344
2025-08-01 20:33:01,35.47,345
2025-08-01 20:34:33,11.58,346
2025-08-01 20:34:55,3.99,347
2025-08-01 20:35:36,23.98,348
2025-08-01 20:36:19,18.98,349
2025-08-01 20:39:47,24.79,350
2025-08-01 20:41:18,11.99,351
2025-08-01 20:44:53,12.57,352
2025-08-01 20:47:06,2.31,353
2025-08-01 20:47:34,54.46,354
2025-08-01 20:48:03,23.98,355
2025-08-01 20:49:36,15.99,356
2025-08-01 20:50:08,23.979999999999997,357
2025-08-01 20:52:40,14.56,358
2025-08-01 20:53:26,13.950000000000001,359
2025-08-01 20:57:28,35.61,360
2025-08-01 20:59:00,5.48,361
2025-08-01 20:59:24,23.98,362
2025-08-01 20:59:52,11.99,363
2025-08-01 21:03:01,16.08,364
2025-08-01 21:05:11,2.5,365
2025-08-01 21:07:26,-9.06,366
2025-08-01 21:09:59,5.98,367
2025-08-01 21:11:34,14.7,368
2025-08-01 21:12:36,2.99,369
2025-08-01 21:14:43,9.98,370
2025-08-01 21:15:40,7.98,371
2025-08-01 21:18:09,5.99,372
2025-08-01 21:18:31,14.739999999999998,373
2025-08-01 21:18:56,1.78,374
2025-08-01 21:19:21,17.98,375
2025-08-01 21:19:22,5.99,376
2025-08-01 21:19:43,4.99,377
2025-08-01 21:22:06,11.59,378
2025-08-01 21:23:09,6.699999999999999,379
2025-08-01 21:23:19,7.98,380
2025-08-01 21:25:49,10.36,381
2025-08-01 21:26:19,0.84,382
2025-08-01 21:32:31,1.99,383
2025-08-01 21:32:53,28.979999999999997,384
2025-08-01 21:33:22,8.99,385
2025-08-01 21:35:48,4.98,386
2025-08-01 21:36:22,11.97,387
2025-08-01 21:40:21,19.740000000000002,388
2025-08-01 21:40:52,11.98,389
2025-08-01 21:41:15,5.99,390
2025-08-01 21:41:45,9.99,391
2025-08-01 21:42:50,14.46,392
2025-08-01 21:44:37,19.55,393
2025-08-01 21:45:09,17.97,394
2025-08-01 21:45:48,4.98,395
2025-08-01 21:47:03,21.98,396
2025-08-01 21:47:29,5.99,397
2025-08-01 21:49:39,4.99,398
2025-08-01 21:50:21,33.29,399
2025-08-01 21:50:43,4.390000000000001,400
2025-08-01 21:51:09,11.99,401
2025-08-01 21:53:52,1.91,402
2025-08-01 21:56:21,20.700000000000003,403
2025-08-01 21:56:52,5.98,404
2025-08-01 22:01:59,57.45,405
2025-08-01 22:03:33,3.14,406
2025-08-02 08:15:13,22.450000000000003,407
2025-08-02 08:21:12,15.98,408
2025-08-02 08:26:46,51.07,409
2025-08-02 08:27:24,0.69,410
2025-08-02 08:28:26,3.99,411
2025-08-02 08:30:10,4.99,412
2025-08-02 08:30:30,0.99,413
2025-08-02 08:35:37,8.24,414
2025-08-02 08:40:50,91.34,415
2025-08-02 08:53:11,50.269999999999996,416
2025-08-02 08:55:29,15.98,417
2025-08-02 08:56:47,7.29,418
2025-08-02 09:00:21,6.99,419
2025-08-02 09:07:16,29.77,420
2025-08-02 09:07:47,10.21,421
2025-08-02 09:09:58,7.36,422
2025-08-02 09:11:53,8.55,423
2025-08-02 09:13:57,12.440000000000001,424
2025-08-02 09:16:26,6.43,425
2025-08-02 09:23:12,4.99,426
2025-08-02 09:26:08,23.53,427
2025-08-02 09:26:42,11.11,428
2025-08-02 09:39:26,16.47,429
2025-08-02 09:39:58,1.99,430
2025-08-02 09:40:47,12.27,431
2025-08-02 09:44:11,4.99,432
2025-08-02 09:45:31,14.96,433
2025-08-02 09:54:22,3.99,434
2025-08-02 09:56:28,24.04,435
2025-08-02 09:57:25,9.72,436
2025-08-02 09:57:53,13.64,437
2025-08-02 10:06:38,123.72,438
2025-08-02 10:07:48,270.0,439
2025-08-02 10:08:26,4.99,440
2025-08-02 10:09:52,38.04,441
2025-08-02 10:11:24,52.05,442
2025-08-02 10:11:44,19.42,443
2025-08-02 10:12:56,19.1,444
2025-08-02 10:13:33,3.26,445
2025-08-02 10:13:56,4.99,446
2025-08-02 10:17:48,29.400000000000002,447
2025-08-02 10:19:57,6.38,448
2025-08-02 10:20:26,7.85,449
2025-08-02 10:21:59,2.99,450
2025-08-02 10:31:56,5.99,451
2025-08-02 10:33:56,18.450000000000003,452
2025-08-02 10:34:30,5.99,453
2025-08-02 10:36:23,84.0,454
2025-08-02 10:38:59,17.92,455
2025-08-02 10:41:06,6.430000000000001,456
2025-08-02 10:45:27,15.52,457
2025-08-02 10:46:30,31.68,458
2025-08-02 10:49:20,3.99,459
2025-08-02 10:59:38,22.29,460
2025-08-02 11:00:09,18.22,461
2025-08-02 11:02:16,27.009999999999998,462
2025-08-02 11:04:00,28.189999999999998,463
2025-08-02 11:08:01,22.65,464
2025-08-02 11:08:38,9.6,465
2025-08-02 11:09:33,4.99,466
2025-08-02 11:10:45,7.98,467
2025-08-02 11:14:47,5.87,468
2025-08-02 11:15:14,35.97,469
2025-08-02 11:16:17,57.040000000000006,470
2025-08-02 11:19:09,17.34,471
2025-08-02 11:21:41,4.99,472
2025-08-02 11:24:21,10.79,473
2025-08-02 11:24:58,11.99,474
2025-08-02 11:28:19,21.96,475
2025-08-02 11:29:18,4.99,476
2025-08-02 11:30:20,19.96,477
2025-08-02 11:31:28,36.65,478
2025-08-02 11:32:31,12.61,479
2025-08-02 11:32:59,13.98,480
2025-08-02 11:35:19,9.32,481
2025-08-02 11:35:56,16.98,482
2025-08-02 11:39:44,9.99,483
2025-08-02 11:40:35,33.93,484
2025-08-02 11:42:14,21.37,485
2025-08-02 11:44:16,118.77,486
2025-08-02 11:44:44,2.99,487
2025-08-02 11:45:39,3.68,488
2025-08-02 11:47:29,38.07,489
2025-08-02 11:48:39,16.950000000000003,490
2025-08-02 11:50:52,13.360000000000001,491
2025-08-02 11:56:54,30.67,492
2025-08-02 11:57:14,28.6,493
2025-08-02 11:58:03,9.21,494
2025-08-02 11:59:22,27.560000000000002,495
2025-08-02 12:00:12,21.67,496
2025-08-02 12:08:03,89.21000000000001,497
2025-08-02 12:11:36,33.89,498
2025-08-02 12:14:08,1.66,499
2025-08-02 12:20:06,51.62,500
2025-08-02 12:20:22,167.87,501
2025-08-02 12:21:03,22.63,502
2025-08-02 12:21:52,21.75,503
2025-08-02 12:22:37,29.689999999999998,504
2025-08-02 12:23:08,2.99,505
2025-08-02 12:23:14,10.49,506
2025-08-02 12:25:05,15.100000000000001,507
2025-08-02 12:25:44,13.96,508
2025-08-02 12:27:08,27.1,509
2025-08-02 12:29:39,35.2,510
2025-08-02 12:30:44,95.92,511
2025-08-02 12:30:55,55.28,512
2025-08-02 12:33:58,12.21,513
2025-08-02 12:34:56,18.84,514
2025-08-02 12:36:04,1.99,515
2025-08-02 12:38:07,37.49,516
2025-08-02 12:39:12,15.32,517
2025-08-02 12:39:42,23.91,518
2025-08-02 12:40:02,11.99,519
2025-08-02 12:44:05,11.65,520
2025-08-02 12:46:55,10.95,521
2025-08-02 12:47:27,2.15,522
2025-08-02 12:48:25,2.45,523
2025-08-02 12:49:26,59.39,524
2025-08-02 12:51:00,44.03,525
2025-08-02 12:52:06,0.66,526
2025-08-02 12:55:41,9.98,527
2025-08-02 12:57:41,12.940000000000001,528
2025-08-02 13:03:44,13.09,529
2025-08-02 13:09:07,9.58,530
2025-08-02 13:12:49,11.99,531
2025-08-02 13:14:39,33.29,532
2025-08-02 13:18:28,49.65,533
2025-08-02 13:21:19,23.44,534
2025-08-02 13:21:24,21.32,535
2025-08-02 13:21:52,1.59,536
2025-08-02 13:22:19,24.95,537
2025-08-02 13:28:57,14.15,538
2025-08-02 13:29:48,2.99,539
2025-08-02 13:30:36,9.97,540
2025-08-02 13:37:40,3.99,541
2025-08-02 13:39:40,12.99,542
2025-08-02 13:40:57,31.1,543
2025-08-02 13:41:59,46.87,544
2025-08-02 13:44:03,30.69,545
2025-08-02 13:44:28,1.99,546
2025-08-02 13:46:29,20.450000000000003,547
2025-08-02 13:47:55,13.48,548
2025-08-02 13:51:17,11.99,549
2025-08-02 13:53:03,22.98,550
2025-08-02 13:54:41,21.15,551
2025-08-02 13:56:50,17.93,552
2025-08-02 14:00:57,-1.99,553
2025-08-02 14:02:03,-5.99,554
2025-08-02 14:03:27,57.47,555
2025-08-02 14:04:02,4.99,556
2025-08-02 14:05:43,30.630000000000003,557
2025-08-02 14:06:31,19.54,558
2025-08-02 14:06:56,7.99,559
2025-08-02 14:09:24,25.48,560
2025-08-02 14:10:25,47.95,561
2025-08-02 14:10:43,16.4,562
2025-08-02 14:11:19,24.61,563
2025-08-02 14:11:50,26.580000000000002,564
2025-08-02 14:12:14,3.99,565
2025-08-02 14:12:22,9.48,566
2025-08-02 14:16:11,57.419999999999995,567
2025-08-02 14:16:42,2.97,568
2025-08-02 14:21:40,50.22,569
2025-08-02 14:22:58,10.81,570
2025-08-02 14:26:09,32.94,571
2025-08-02 14:26:36,5.99,572
2025-08-02 14:27:54,11.05,573
2025-08-02 14:29:39,132.62,574
2025-08-02 14:35:22,11.99,575
2025-08-02 14:38:08,31.72,576
2025-08-02 14:39:15,19.32,577
2025-08-02 14:42:21,11.99,578
2025-08-02 14:42:39,75.74000000000001,579
2025-08-02 14:42:48,11.99,580
2025-08-02 14:44:40,1.49,581
2025-08-02 14:46:59,13.5,582
2025-08-02 14:50:14,100.81,583
2025-08-02 14:59:26,14.96,584
2025-08-02 15:01:03,7.98,585
2025-08-02 15:01:48,2.5,586
2025-08-02 15:06:06,19.560000000000002,587
2025-08-02 15:06:55,6.04,588
2025-08-02 15:07:50,2.49,589
2025-08-02 15:10:10,46.15,590
2025-08-02 15:12:29,21.6,591
2025-08-02 15:13:15,7.3100000000000005,592
2025-08-02 15:14:17,15.850000000000001,593
2025-08-02 15:15:54,32.0,594
2025-08-02 15:19:22,7.98,595
2025-08-02 15:21:42,4.99,596
2025-08-02 15:27:05,160.41,597
2025-08-02 15:30:07,12.76,598
2025-08-02 15:30:39,11.99,599
2025-08-02 15:32:11,49.29,600
2025-08-02 15:33:00,15.98,601
2025-08-02 15:34:05,7.83,602
2025-08-02 15:34:38,15.97,603
2025-08-02 15:37:09,34.81,604
2025-08-02 15:40:00,6.99,605
2025-08-02 15:42:00,31.330000000000002,606
2025-08-02 15:42:17,3.99,607
2025-08-02 15:51:33,33.440000000000005,608
2025-08-02 15:52:08,1.99,609
2025-08-02 15:53:22,20.93,610
2025-08-02 15:57:01,13.48,611
2025-08-02 15:57:33,11.99,612
2025-08-02 15:57:55,11.99,613
2025-08-02 16:02:54,45.6,614
2025-08-02 16:03:23,47.96,615
2025-08-02 16:08:32,17.55,616
2025-08-02 16:14:31,41.71,617
2025-08-02 16:14:55,5.99,618
2025-08-02 16:15:26,39.769999999999996,619
2025-08-02 16:16:04,17.94,620
2025-08-02 16:17:03,23.1,621
2025-08-02 16:17:52,10.97,622
2025-08-02 16:18:24,23.21,623
2025-08-02 16:18:42,10.6,624
2025-08-02 16:19:23,30.92,625
2025-08-02 16:19:47,11.99,626
2025-08-02 16:20:38,21.68,627
2025-08-02 16:21:20,6.99,628
2025-08-02 16:22:15,5.99,629
2025-08-02 16:23:01,11.99,630
2025-08-02 16:29:06,45.1,631
2025-08-02 16:34:31,40.64,632
2025-08-02 16:36:12,1.15,633
2025-08-02 16:38:30,24.330000000000002,634
2025-08-02 16:39:41,23.98,635
2025-08-02 16:40:06,2.49,636
2025-08-02 16:40:33,6.99,637
2025-08-02 16:40:58,7.98,638
2025-08-02 16:43:31,31.92,639
2025-08-02 16:45:55,11.84,640
2025-08-02 16:49:17,62.95,641
2025-08-02 16:49:52,2.46,642
2025-08-02 16:50:12,1.99,643
2025-08-02 16:50:53,22.950000000000003,644
2025-08-02 16:55:27,20.3,645
2025-08-02 16:55:59,5.99,646
2025-08-02 16:56:22,11.99,647
2025-08-02 16:57:27,8.98,648
2025-08-02 16:58:21,9.98,649
2025-08-02 16:58:48,2.99,650
2025-08-02 16:59:04,11.99,651
2025-08-02 17:00:33,33.92,652
2025-08-02 17:00:59,5.99,653
2025-08-02 17:03:20,21.450000000000003,654
2025-08-02 17:06:05,11.73,655
2025-08-02 17:06:35,11.36,656
2025-08-02 17:07:12,17.560000000000002,657
2025-08-02 17:07:49,3.99,658
2025-08-02 17:08:18,5.99,659
2025-08-02 17:09:07,11.99,660
2025-08-02 17:12:25,28.06,661
2025-08-02 17:13:03,1.99,662
2025-08-02 17:14:49,5.99,663
2025-08-02 17:17:57,34.03,664
2025-08-02 17:19:27,2.5,665
2025-08-02 17:22:44,14.99,666
2025-08-02 17:23:55,39.94,667
2025-08-02 17:25:26,10.99,668
2025-08-02 17:26:23,5.98,669
2025-08-02 17:27:35,19.87,670
2025-08-02 17:28:50,15.700000000000001,671
2025-08-02 17:29:38,5.99,672
2025-08-02 17:31:54,23.98,673
2025-08-02 17:34:00,7.98,674
2025-08-02 17:37:40,37.62,675
2025-08-02 17:38:17,11.99,676
2025-08-02 17:42:51,17.98,677
2025-08-02 17:49:04,54.699999999999996,678
2025-08-02 17:50:01,11.99,679
2025-08-02 17:50:49,3.99,680
2025-08-02 17:51:34,9.96,681
2025-08-02 17:53:03,49.44,682
2025-08-02 17:53:36,4.98,683
2025-08-02 17:54:40,9.99,684
2025-08-02 17:55:29,2.99,685
2025-08-02 17:57:18,41.07,686
2025-08-02 18:01:53,11.99,687
2025-08-02 18:11:30,2.63,688
2025-08-02 18:12:13,7.98,689
2025-08-02 18:14:10,11.99,690
2025-08-02 18:14:40,8.48,691
2025-08-02 18:15:30,5.97,692
2025-08-02 18:17:06,16.47,693
2025-08-02 18:26:09,5.99,694
2025-08-02 18:26:37,13.96,695
2025-08-02 18:27:11,9.540000000000001,696
2025-08-02 18:28:38,84.8,697
2025-08-02 18:29:10,1.99,698
2025-08-02 18:33:17,92.12,699
2025-08-02 18:34:15,29.75,700
2025-08-02 18:35:05,11.88,701
2025-08-02 18:36:26,12.91,702
2025-08-02 18:36:40,2.4699999999999998,703
2025-08-02 18:39:59,48.34,704
2025-08-02 18:40:28,11.99,705
2025-08-02 18:40:54,11.99,706
2025-08-02 18:44:50,39.480000000000004,707
2025-08-02 18:45:23,7.98,708
2025-08-02 18:46:37,16.61,709
2025-08-02 18:47:02,23.98,710
2025-08-02 18:47:41,11.99,711
2025-08-02 18:47:46,3.99,712
2025-08-02 18:49:12,13.84,713
2025-08-02 18:49:54,24.94,714
2025-08-02 18:50:32,41.96,715
2025-08-02 18:52:03,47.31,716
